10 25.4439
9.95 23.2655
9.9 23.2655
9.85 20.8386
9.8 20.8386
9.75 20.8386
9.7 20.8386
9.65 20.8386
9.6 20.8386
9.55 20.8386
9.5 20.8386
9.45 20.8386
9.4 20.8386
9.35 20.8386
9.3 20.8386
9.25 20.8386
9.2 20.8386
9.15 20.8386
9.1 20.8386
9.05 20.8386
9 20.8386
8.95 20.8386
8.9 20.8386
8.85 20.8386
8.8 20.8386
8.75 20.8386
8.7 20.8386
8.65 20.8386
8.6 20.8386
8.55 20.8386
8.5 20.8386
8.45 20.8386
8.4 20.8386
8.35 20.8386
8.3 20.8386
8.25 20.8386
8.2 20.8386
8.15 20.6738
8.1 20.6738
8.05 20.6738
8 20.6738
7.95 20.6738
7.9 20.6738
7.85 20.6738
7.8 20.6738
7.75 20.6738
7.7 20.6738
7.65 20.6738
7.6 20.6738
7.55 20.6738
7.5 20.6738
7.45 20.6738
7.4 20.6738
7.35 20.6738
7.3 20.6738
7.25 20.6738
7.2 20.6738
7.15 19.6331
7.1 19.6331
7.05 19.6331
7 19.6331
6.95 19.6331
6.9 19.6331
6.85 19.6331
6.8 19.6331
6.75 19.6331
6.7 19.6331
6.65 19.6331
6.6 19.6331
6.55 19.6331
6.5 19.6331
6.45 19.6331
6.4 19.6331
6.35 19.6331
6.3 19.6331
6.25 19.6331
6.2 19.6331
6.15 19.6331
6.1 19.6331
6.05 19.6331
6 19.6331
5.95 19.6331
5.9 19.6331
5.85 19.6331
5.8 19.6331
5.75 19.6331
5.7 19.6331
5.65 19.6331
5.6 19.6331
5.55 19.6331
5.5 19.6331
5.45 19.6331
5.4 19.6331
5.35 19.6331
5.3 19.6331
5.25 19.6331
5.2 19.6331
5.15 19.6331
5.1 19.6331
5.05 19.6331
5 19.6331
4.95 19.6331
4.9 19.6331
4.85 19.1207
4.8 19.1207
4.75 19.1207
4.7 19.1207
4.65 19.1207
4.6 19.1207
4.55 19.1207
4.5 19.1207
4.45 19.1207
4.4 19.1207
4.35 18.1746
4.3 18.1746
4.25 18.1746
4.2 18.1746
4.15 18.1746
4.1 18.1746
4.05 18.1746
4 18.1746
3.95 18.1746
3.9 18.0024
3.85 18.0024
3.8 18.0024
3.75 18.0024
3.7 18.0024
3.65 18.0024
3.6 18.0024
3.55 18.0024
3.5 18.0024
3.45 18.0024
3.4 18.0024
3.35 18.0024
3.3 18.0024
3.25 18.0024
3.2 18.0024
3.15 18.0024
3.1 18.0024
3.05 18.0024
3 18.0024
2.95 18.0024
2.9 18.0024
2.85 18.0024
2.8 18.0024
2.75 18.0024
2.7 18.0024
2.65 18.0024
2.6 18.0024
2.55 18.0024
2.5 18.0024
2.45 18.0024
2.4 18.0024
2.35 18.0024
2.3 17.0679
2.25 17.0679
2.2 17.0679
2.15 17.0679
2.1 17.0679
2.05 17.0679
2 17.0679
1.95 16.9264
1.9 16.9264
1.85 16.9264
1.8 16.9264
1.75 16.9264
1.7 16.5249
1.65 16.5249
1.6 16.5249
1.55 16.5249
1.5 15.8547
1.45 15.8547
1.4 15.8547
1.35 14.6902
1.3 14.6902
1.25 14.6902
1.2 14.6902
1.15 14.6902
1.1 14.3352
1.05 14.3352
1 11.9828
0.995 10.7955
0.99 10.7955
0.985 10.7955
0.98 10.7955
0.975 10.7955
0.97 10.7955
0.965 9.82266
0.96 9.82266
0.955 9.82266
0.95 9.82266
0.945 9.82266
0.94 9.82266
0.935 9.82266
0.93 9.82266
0.925 9.82266
0.92 9.82266
0.915 9.82266
0.91 9.82266
0.905 9.82266
0.9 9.82266
0.895 9.82266
0.89 9.82266
0.885 9.82266
0.88 8.08461
0.875 8.08461
0.87 8.08461
0.865 8.08461
0.86 8.08461
0.855 8.08461
0.85 8.08461
0.845 8.08461
0.84 8.08461
0.835 8.08461
0.83 8.08461
0.825 8.08461
0.82 8.08461
0.815 8.08461
0.81 8.08461
0.805 8.08461
0.8 8.08461
0.795 8.08461
0.79 8.08461
0.785 8.08461
0.78 8.08461
0.775 8.08461
0.77 8.08461
0.765 8.08461
0.76 8.08461
0.755 8.08461
0.75 8.08461
0.745 8.08461
0.74 8.08461
0.735 8.08461
0.73 8.08461
0.725 8.08461
0.72 8.08461
0.715 8.08461
0.71 7.8062
0.705 7.8062
0.7 7.8062
0.695 7.8062
0.69 7.8062
0.685 7.8062
0.68 7.8062
0.675 7.8062
0.67 7.8062
0.665 7.8062
0.66 7.8062
0.655 7.8062
0.65 7.8062
0.645 7.8062
0.64 7.8062
0.635 7.8062
0.63 7.8062
0.625 7.8062
0.62 7.8062
0.615 7.8062
0.61 7.8062
0.605 7.27561
0.6 7.27561
0.595 7.27561
0.59 7.27561
0.585 7.27561
0.58 7.27561
0.575 7.27561
0.57 7.27561
0.565 7.27561
0.56 6.56122
0.555 6.56122
0.55 6.56122
0.545 6.56122
0.54 6.56122
0.535 6.56122
0.53 6.56122
0.525 6.56122
0.52 6.56122
0.515 6.56122
0.51 6.56122
0.505 6.56122
0.5 6.46386
0.495 6.46386
0.49 6.46386
0.485 6.46386
0.48 6.46386
0.475 6.46386
0.47 6.09762
0.465 6.09762
0.46 6.09762
0.455 6.09762
0.45 6.09762
0.445 6.09762
0.44 6.09762
0.435 6.09762
0.43 6.09762
0.425 6.09762
0.42 6.09762
0.415 6.09762
0.41 6.09762
0.405 6.09762
0.4 6.09762
0.395 6.09762
0.39 6.09762
0.385 6.09762
0.38 6.09762
0.375 6.09762
0.37 6.09762
0.365 6.09762
0.36 6.09762
0.355 5.70058
0.35 5.70058
0.345 5.70058
0.34 5.70058
0.335 5.70058
0.33 5.70058
0.325 5.43953
0.32 5.43953
0.315 5.3009
0.31 5.3009
0.305 5.3009
0.3 5.3009
0.295 5.3009
0.29 4.76981
0.285 4.76981
0.28 4.76981
0.275 4.76981
0.27 4.76981
0.265 4.76981
0.26 4.76981
0.255 4.76981
0.25 4.76981
0.245 4.42509
0.24 4.42509
0.235 4.42509
0.23 4.42509
0.225 4.21243
0.22 4.21243
0.215 4.21243
0.21 4.21243
0.205 4.21243
0.2 4.21243
0.195 4.21243
0.19 4.21243
0.185 4.21243
0.18 4.21243
0.175 4.21243
0.17 4.21243
0.165 4.21243
0.16 4.21243
0.155 4.14119
0.15 3.99451
0.145 3.99451
0.14 3.99451
0.135 3.99451
0.13 3.99451
0.125 3.97072
0.12 3.97072
0.115 3.97072
0.11 3.8869
0.105 3.8869
0.1 3.8869
0.095 3.7233
0.09 3.69905
0.085 3.68185
0.08 3.59425
0.075 3.58585
0.07 3.58585
0.065 3.58585
0.06 3.58585
0.055 3.58585
0.05 3.58585
0.045 3.58077
0.04 3.58077
0.035 3.5776
0.03 3.5776
0.025 3.5776
0.02 3.5776
0.015 3.5776
0.01 3.5776
0.005 3.5776
0.0049 3.5776
0.0048 3.5776
0.0047 3.5776
0.0046 3.5776
0.0045 3.5776
0.0044 3.5776
0.0043 3.5776
0.0042 3.5776
0.0041 3.5776
0.004 3.5776
0.0039 3.5776
0.0038 3.5776
0.0037 3.5776
0.0036 3.5776
0.0035 3.5776
0.0034 3.5776
0.0033 3.5776
0.0032 3.5776
0.0031 3.5776
0.003 3.5776
0.0029 3.5776
0.0028 3.5776
0.0027 3.5776
0.0026 3.5776
0.0025 3.5776
0.0024 3.5776
0.0023 3.5776
0.0022 3.5776
0.0021 3.5776
0.002 3.5776
0.0019 3.5776
0.0018 3.5776
0.0017 3.5776
0.0016 3.5776
0.0015 3.5776
0.0014 3.5776
0.0013 3.5776
0.0012 3.5776
0.0011 3.5776
0.001 3.5776
0.0009 3.5776
0.0008 3.5776
0.0007 3.5776
0.0006 3.5776
0.0005 3.5776
0.0004 3.5776
0.0003 3.5776
0.0002 3.5776
0.0001 3.5776
2.43945e-19 3.5776
