10 25.5353
9.95 25.5353
9.9 25.5353
9.85 25.5353
9.8 21.1673
9.75 21.1673
9.7 21.1673
9.65 21.1673
9.6 21.1673
9.55 21.1673
9.5 21.1673
9.45 21.1673
9.4 21.1673
9.35 21.1673
9.3 21.1673
9.25 21.1673
9.2 21.1673
9.15 21.1673
9.1 21.1673
9.05 21.1673
9 21.1673
8.95 21.1673
8.9 21.1673
8.85 21.1673
8.8 21.1673
8.75 21.1673
8.7 21.1673
8.65 21.1673
8.6 21.1673
8.55 21.1673
8.5 21.1673
8.45 21.1673
8.4 21.1673
8.35 21.1673
8.3 21.1673
8.25 21.1673
8.2 21.1673
8.15 21.1673
8.1 21.1673
8.05 21.1673
8 21.1673
7.95 21.1673
7.9 21.1673
7.85 21.1673
7.8 21.1673
7.75 21.1673
7.7 21.1673
7.65 20.0051
7.6 20.0051
7.55 20.0051
7.5 20.0051
7.45 20.0051
7.4 20.0051
7.35 20.0051
7.3 19.2358
7.25 19.2358
7.2 19.2358
7.15 19.2358
7.1 19.2358
7.05 19.2358
7 19.2358
6.95 19.2358
6.9 19.2358
6.85 19.2358
6.8 19.2358
6.75 19.2358
6.7 19.2358
6.65 19.2358
6.6 19.2358
6.55 17.3771
6.5 17.3771
6.45 17.3771
6.4 17.3771
6.35 17.3771
6.3 17.3771
6.25 17.3771
6.2 17.3771
6.15 17.3771
6.1 17.3771
6.05 17.3771
6 17.3771
5.95 17.3771
5.9 17.3771
5.85 17.3771
5.8 17.3771
5.75 17.3771
5.7 17.3771
5.65 17.3771
5.6 17.3771
5.55 17.3771
5.5 17.3771
5.45 17.3771
5.4 17.3771
5.35 17.3771
5.3 17.3771
5.25 17.3771
5.2 17.3771
5.15 17.3771
5.1 17.3771
5.05 17.3771
5 17.3771
4.95 17.3771
4.9 17.3771
4.85 17.3771
4.8 17.3771
4.75 17.3771
4.7 17.3771
4.65 17.3771
4.6 17.3771
4.55 17.3771
4.5 17.3771
4.45 17.3771
4.4 17.3771
4.35 17.3771
4.3 17.3771
4.25 17.3771
4.2 17.3771
4.15 17.3771
4.1 17.3771
4.05 17.3771
4 17.3771
3.95 17.3771
3.9 17.3771
3.85 17.3771
3.8 17.3771
3.75 17.3771
3.7 17.3771
3.65 17.3771
3.6 17.0975
3.55 17.0975
3.5 17.0975
3.45 17.0975
3.4 17.0975
3.35 15.3154
3.3 15.3154
3.25 15.3154
3.2 15.3154
3.15 15.3154
3.1 15.3154
3.05 15.3154
3 15.3154
2.95 15.3154
2.9 15.3154
2.85 15.3154
2.8 15.3154
2.75 15.3154
2.7 15.3154
2.65 15.3154
2.6 15.3154
2.55 15.3154
2.5 15.3154
2.45 15.3154
2.4 15.3154
2.35 15.3154
2.3 15.3154
2.25 15.3154
2.2 15.3154
2.15 15.3154
2.1 15.0124
2.05 15.0124
2 15.0124
1.95 15.0124
1.9 15.0124
1.85 15.0124
1.8 15.0124
1.75 15.0124
1.7 15.0124
1.65 15.0124
1.6 15.0124
1.55 15.0124
1.5 15.0124
1.45 14.9983
1.4 14.9983
1.35 14.9983
1.3 12.7359
1.25 12.7359
1.2 12.7359
1.15 12.7359
1.1 12.7359
1.05 12.7359
1 11.21
0.995 11.21
0.99 11.21
0.985 11.21
0.98 9.87539
0.975 9.20021
0.97 9.20021
0.965 9.20021
0.96 9.20021
0.955 9.20021
0.95 9.20021
0.945 9.20021
0.94 9.20021
0.935 9.20021
0.93 9.20021
0.925 9.20021
0.92 9.20021
0.915 9.20021
0.91 9.20021
0.905 9.20021
0.9 9.20021
0.895 9.20021
0.89 9.20021
0.885 9.20021
0.88 9.20021
0.875 9.20021
0.87 9.20021
0.865 9.20021
0.86 9.20021
0.855 9.20021
0.85 9.20021
0.845 9.20021
0.84 9.05257
0.835 9.05257
0.83 9.05257
0.825 9.05257
0.82 9.05257
0.815 9.05257
0.81 9.05257
0.805 8.8345
0.8 8.8345
0.795 8.8345
0.79 8.8345
0.785 8.8345
0.78 8.8345
0.775 8.8345
0.77 8.8345
0.765 8.8345
0.76 8.8345
0.755 8.8345
0.75 8.4283
0.745 8.4283
0.74 8.4283
0.735 8.4283
0.73 7.88014
0.725 7.81639
0.72 7.81639
0.715 7.81639
0.71 7.81639
0.705 7.81639
0.7 7.81639
0.695 7.81639
0.69 7.81639
0.685 7.81639
0.68 7.81639
0.675 7.81639
0.67 7.81639
0.665 7.81639
0.66 7.81639
0.655 7.81639
0.65 7.81639
0.645 7.81639
0.64 7.28402
0.635 7.28402
0.63 7.28402
0.625 7.28402
0.62 7.28402
0.615 7.28402
0.61 7.28402
0.605 7.28402
0.6 7.28402
0.595 7.28402
0.59 7.28402
0.585 7.28402
0.58 7.18477
0.575 7.18477
0.57 7.18477
0.565 7.11687
0.56 7.11687
0.555 7.11687
0.55 7.11687
0.545 7.11687
0.54 7.11687
0.535 7.11687
0.53 7.11687
0.525 7.05748
0.52 7.05748
0.515 7.05748
0.51 7.05748
0.505 6.81657
0.5 6.81657
0.495 6.81657
0.49 6.81657
0.485 6.81657
0.48 6.81657
0.475 6.81657
0.47 6.81657
0.465 6.81657
0.46 6.81657
0.455 6.66778
0.45 6.66778
0.445 6.66778
0.44 6.66778
0.435 6.66778
0.43 6.66778
0.425 6.66778
0.42 6.66778
0.415 6.66778
0.41 6.66778
0.405 6.52908
0.4 6.02331
0.395 6.02331
0.39 6.02331
0.385 5.86719
0.38 5.86719
0.375 5.86719
0.37 5.86719
0.365 5.86719
0.36 5.86719
0.355 5.34708
0.35 5.34708
0.345 5.34708
0.34 5.34708
0.335 5.34708
0.33 5.34708
0.325 5.34708
0.32 5.34708
0.315 4.8693
0.31 4.8693
0.305 4.8693
0.3 4.8693
0.295 4.8693
0.29 4.58134
0.285 4.58134
0.28 4.58134
0.275 4.58134
0.27 4.58134
0.265 4.43427
0.26 4.43427
0.255 4.43427
0.25 4.43427
0.245 4.43427
0.24 4.43427
0.235 4.43427
0.23 4.43427
0.225 4.43427
0.22 4.43427
0.215 4.43427
0.21 4.127
0.205 4.127
0.2 4.127
0.195 4.127
0.19 4.127
0.185 4.127
0.18 4.127
0.175 4.127
0.17 4.127
0.165 4.127
0.16 4.00898
0.155 4.00898
0.15 4.00898
0.145 4.00898
0.14 4.00898
0.135 4.00898
0.13 4.00898
0.125 4.00898
0.12 4.00898
0.115 4.00898
0.11 4.00898
0.105 4.00898
0.1 3.97731
0.095 3.97731
0.09 3.91101
0.085 3.91101
0.08 3.892
0.075 3.75974
0.07 3.60225
0.065 3.60225
0.06 3.60225
0.055 3.60225
0.05 3.58077
0.045 3.5776
0.04 3.5776
0.035 3.5776
0.03 3.5776
0.025 3.5776
0.02 3.5776
0.015 3.5776
0.01 3.5776
0.005 3.5776
0.0049 3.5776
0.0048 3.5776
0.0047 3.5776
0.0046 3.5776
0.0045 3.5776
0.0044 3.5776
0.0043 3.5776
0.0042 3.5776
0.0041 3.5776
0.004 3.5776
0.0039 3.5776
0.0038 3.5776
0.0037 3.5776
0.0036 3.5776
0.0035 3.5776
0.0034 3.5776
0.0033 3.5776
0.0032 3.5776
0.0031 3.5776
0.003 3.5776
0.0029 3.5776
0.0028 3.5776
0.0027 3.5776
0.0026 3.5776
0.0025 3.5776
0.0024 3.5776
0.0023 3.5776
0.0022 3.5776
0.0021 3.5776
0.002 3.5776
0.0019 3.5776
0.0018 3.5776
0.0017 3.5776
0.0016 3.5776
0.0015 3.5776
0.0014 3.5776
0.0013 3.5776
