10 25.0466
9.95 24.659
9.9 24.659
9.85 21.6696
9.8 18.8775
9.75 18.8775
9.7 18.8775
9.65 18.8775
9.6 18.8775
9.55 18.8775
9.5 18.8775
9.45 18.8775
9.4 18.8775
9.35 18.8775
9.3 18.8775
9.25 18.8775
9.2 18.8775
9.15 18.8775
9.1 18.8775
9.05 18.8775
9 18.8775
8.95 18.8775
8.9 18.8775
8.85 18.8775
8.8 18.8775
8.75 18.8775
8.7 18.8775
8.65 18.8775
8.6 18.8775
8.55 18.8775
8.5 18.8775
8.45 18.8775
8.4 18.8775
8.35 18.8775
8.3 18.8775
8.25 18.8775
8.2 18.8775
8.15 18.8775
8.1 18.8775
8.05 18.8775
8 18.8775
7.95 18.8775
7.9 18.8775
7.85 18.8775
7.8 18.8775
7.75 18.8775
7.7 18.8775
7.65 18.8775
7.6 18.8775
7.55 18.8775
7.5 18.8775
7.45 18.8775
7.4 18.8775
7.35 18.8775
7.3 18.8775
7.25 18.8775
7.2 18.8775
7.15 18.8775
7.1 18.8775
7.05 18.8775
7 18.8775
6.95 18.8775
6.9 18.8775
6.85 18.8775
6.8 18.8775
6.75 18.8775
6.7 18.8775
6.65 18.8775
6.6 18.8775
6.55 18.8775
6.5 18.8775
6.45 18.8775
6.4 18.8775
6.35 18.8775
6.3 18.8775
6.25 18.8775
6.2 18.8775
6.15 18.8775
6.1 18.8775
6.05 16.9658
6 16.9658
5.95 16.9658
5.9 16.9658
5.85 16.9658
5.8 16.9658
5.75 16.9658
5.7 16.9658
5.65 16.9658
5.6 16.9658
5.55 16.9658
5.5 16.9658
5.45 16.9658
5.4 16.9658
5.35 16.9658
5.3 16.9658
5.25 16.9658
5.2 16.9658
5.15 16.9658
5.1 16.9658
5.05 16.9658
5 16.9658
4.95 16.9658
4.9 16.9658
4.85 16.9658
4.8 16.9658
4.75 16.9658
4.7 16.9658
4.65 16.9658
4.6 16.9658
4.55 16.9658
4.5 16.9658
4.45 16.9658
4.4 16.9658
4.35 16.9658
4.3 16.9658
4.25 16.9658
4.2 16.9658
4.15 16.9658
4.1 16.9658
4.05 16.9658
4 16.9658
3.95 16.9658
3.9 16.9658
3.85 16.9658
3.8 16.9658
3.75 16.9658
3.7 16.9658
3.65 16.0414
3.6 16.0414
3.55 16.0414
3.5 16.0414
3.45 16.0414
3.4 16.0414
3.35 16.0414
3.3 16.0414
3.25 16.0414
3.2 16.0414
3.15 16.0414
3.1 16.0414
3.05 16.0414
3 16.0414
2.95 16.0414
2.9 16.0414
2.85 16.0414
2.8 16.0414
2.75 16.0414
2.7 16.0414
2.65 16.0414
2.6 16.0414
2.55 16.0414
2.5 16.0414
2.45 16.0414
2.4 16.0414
2.35 16.0414
2.3 16.0414
2.25 16.0414
2.2 16.0414
2.15 16.0414
2.1 16.0414
2.05 16.0414
2 16.0414
1.95 16.0414
1.9 16.0414
1.85 15.0467
1.8 15.0467
1.75 15.0467
1.7 15.0467
1.65 15.0467
1.6 15.0467
1.55 15.0467
1.5 15.0467
1.45 15.0467
1.4 14.3191
1.35 14.3191
1.3 14.3191
1.25 14.2217
1.2 13.1559
1.15 13.1559
1.1 12.6565
1.05 12.6565
1 10.2181
0.995 10.2181
0.99 10.2181
0.985 10.2181
0.98 10.2181
0.975 10.2181
0.97 10.2181
0.965 10.2181
0.96 10.2181
0.955 10.2181
0.95 10.2181
0.945 10.2181
0.94 10.1868
0.935 10.1868
0.93 10.1868
0.925 10.1868
0.92 10.1868
0.915 10.1868
0.91 9.29557
0.905 9.29557
0.9 9.29557
0.895 9.29557
0.89 9.29557
0.885 9.29557
0.88 9.29557
0.875 8.92823
0.87 8.92823
0.865 8.92823
0.86 8.92823
0.855 8.92823
0.85 8.92823
0.845 8.92823
0.84 8.92823
0.835 8.92823
0.83 8.92823
0.825 8.92823
0.82 8.92823
0.815 8.92823
0.81 8.92823
0.805 8.92823
0.8 8.92823
0.795 8.92823
0.79 8.92823
0.785 8.92823
0.78 8.92823
0.775 8.92823
0.77 8.92823
0.765 8.92823
0.76 8.92823
0.755 8.92823
0.75 8.92823
0.745 8.10545
0.74 8.10545
0.735 8.10545
0.73 8.10545
0.725 8.10545
0.72 8.10545
0.715 8.10545
0.71 8.10545
0.705 8.10545
0.7 7.96794
0.695 7.96794
0.69 7.8916
0.685 7.8916
0.68 7.8916
0.675 7.8916
0.67 7.8916
0.665 7.8916
0.66 7.8916
0.655 7.8916
0.65 7.8916
0.645 7.8916
0.64 7.8916
0.635 7.8916
0.63 7.8916
0.625 7.8916
0.62 7.8916
0.615 7.73474
0.61 7.73474
0.605 7.73474
0.6 7.01484
0.595 7.01484
0.59 7.01484
0.585 7.01484
0.58 7.01484
0.575 7.01484
0.57 7.01484
0.565 7.01484
0.56 7.01484
0.555 7.01484
0.55 7.01484
0.545 7.01484
0.54 7.01484
0.535 7.01484
0.53 7.01484
0.525 7.01484
0.52 7.01484
0.515 7.01484
0.51 7.01484
0.505 6.55102
0.5 6.55102
0.495 6.55102
0.49 6.55102
0.485 6.55102
0.48 6.55102
0.475 6.55102
0.47 6.55102
0.465 6.55102
0.46 6.55102
0.455 6.55102
0.45 6.55102
0.445 6.55102
0.44 6.55102
0.435 6.55102
0.43 6.37141
0.425 5.83281
0.42 5.83281
0.415 5.83281
0.41 5.83281
0.405 5.83281
0.4 5.83281
0.395 5.50245
0.39 5.50245
0.385 5.50245
0.38 5.50245
0.375 5.50245
0.37 5.50245
0.365 5.50245
0.36 5.50245
0.355 5.50245
0.35 5.50245
0.345 5.50245
0.34 5.50245
0.335 5.50245
0.33 4.81544
0.325 4.81544
0.32 4.81544
0.315 4.81544
0.31 4.81544
0.305 4.81544
0.3 4.81544
0.295 4.81544
0.29 4.81544
0.285 4.81544
0.28 4.81544
0.275 4.81544
0.27 4.81544
0.265 4.81544
0.26 4.81544
0.255 4.81544
0.25 4.81544
0.245 4.81544
0.24 4.81544
0.235 4.81544
0.23 4.81544
0.225 4.81544
0.22 4.23134
0.215 4.23134
0.21 4.23134
0.205 4.23134
0.2 4.23134
0.195 4.23134
0.19 4.23134
0.185 4.23134
0.18 4.23134
0.175 4.03819
0.17 4.03819
0.165 4.03819
0.16 4.03819
0.155 4.03819
0.15 4.03819
0.145 4.0151
0.14 4.0151
0.135 4.0151
0.13 4.0151
0.125 4.0151
0.12 4.0151
0.115 4.0151
0.11 3.85703
0.105 3.85703
0.1 3.85703
0.095 3.63601
0.09 3.59908
0.085 3.59109
0.08 3.59109
0.075 3.59109
0.07 3.59109
0.065 3.59109
0.06 3.59109
0.055 3.59109
0.05 3.59109
0.045 3.59109
0.04 3.5776
0.035 3.5776
0.03 3.5776
0.025 3.5776
0.02 3.5776
0.015 3.5776
0.01 3.5776
0.005 3.5776
0.0049 3.5776
0.0048 3.5776
0.0047 3.5776
0.0046 3.5776
0.0045 3.5776
0.0044 3.5776
0.0043 3.5776
0.0042 3.5776
0.0041 3.5776
0.004 3.5776
0.0039 3.5776
0.0038 3.5776
0.0037 3.5776
0.0036 3.5776
0.0035 3.5776
0.0034 3.5776
0.0033 3.5776
0.0032 3.5776
0.0031 3.5776
0.003 3.5776
0.0029 3.5776
0.0028 3.5776
0.0027 3.5776
0.0026 3.5776
0.0025 3.5776
0.0024 3.5776
0.0023 3.5776
0.0022 3.5776
0.0021 3.5776
0.002 3.5776
0.0019 3.5776
0.0018 3.5776
0.0017 3.5776
0.0016 3.5776
0.0015 3.5776
0.0014 3.5776
0.0013 3.5776
0.0012 3.5776
0.0011 3.5776
0.001 3.5776
0.0009 3.5776
0.0008 3.5776
