10 25.7648
9.95 21.1193
9.9 21.1193
9.85 21.1193
9.8 21.1193
9.75 21.073
9.7 21.073
9.65 21.073
9.6 21.073
9.55 21.073
9.5 21.073
9.45 21.073
9.4 21.073
9.35 21.073
9.3 21.073
9.25 21.073
9.2 21.073
9.15 21.073
9.1 21.073
9.05 21.073
9 21.073
8.95 21.073
8.9 21.073
8.85 21.073
8.8 21.073
8.75 21.073
8.7 21.073
8.65 21.073
8.6 21.073
8.55 21.073
8.5 21.073
8.45 20.6226
8.4 20.6226
8.35 20.6226
8.3 20.6226
8.25 19.7629
8.2 19.7629
8.15 19.7629
8.1 19.7629
8.05 19.7629
8 19.7629
7.95 19.7629
7.9 19.7629
7.85 19.7629
7.8 19.7629
7.75 19.7629
7.7 19.7629
7.65 19.7629
7.6 19.7629
7.55 19.7629
7.5 19.7629
7.45 19.7629
7.4 19.7629
7.35 19.7629
7.3 19.7629
7.25 19.7629
7.2 19.7629
7.15 19.7629
7.1 19.7629
7.05 19.7629
7 19.7629
6.95 19.7629
6.9 19.7629
6.85 19.7629
6.8 19.7629
6.75 19.7629
6.7 19.7629
6.65 19.7629
6.6 19.7629
6.55 19.7629
6.5 19.7629
6.45 19.7629
6.4 19.7629
6.35 19.7629
6.3 19.7629
6.25 19.7629
6.2 19.7629
6.15 19.7629
6.1 19.7629
6.05 19.7629
6 19.4926
5.95 19.4926
5.9 19.4926
5.85 19.4926
5.8 19.4926
5.75 19.4926
5.7 19.4926
5.65 19.4926
5.6 19.4926
5.55 19.4926
5.5 19.4926
5.45 19.4926
5.4 19.4926
5.35 19.4926
5.3 19.4926
5.25 19.4926
5.2 19.4926
5.15 19.4926
5.1 19.4926
5.05 19.4926
5 19.4926
4.95 19.2798
4.9 19.2798
4.85 19.2798
4.8 19.2798
4.75 19.2798
4.7 19.2798
4.65 19.2798
4.6 19.2798
4.55 19.2798
4.5 18.2668
4.45 18.2668
4.4 18.2668
4.35 18.2668
4.3 18.2668
4.25 18.2668
4.2 18.2668
4.15 18.2668
4.1 18.2668
4.05 18.2668
4 18.2668
3.95 18.2668
3.9 18.2668
3.85 18.2668
3.8 18.2668
3.75 18.2668
3.7 18.2668
3.65 18.2668
3.6 18.2668
3.55 18.2668
3.5 18.2668
3.45 18.2668
3.4 18.2668
3.35 18.2668
3.3 18.2668
3.25 16.4964
3.2 16.4964
3.15 16.4964
3.1 16.4964
3.05 16.4964
3 16.4964
2.95 16.4964
2.9 16.4964
2.85 16.4964
2.8 16.4964
2.75 16.4964
2.7 16.4964
2.65 16.4964
2.6 16.4964
2.55 16.4964
2.5 16.4964
2.45 16.4964
2.4 16.4964
2.35 15.1862
2.3 15.1862
2.25 15.1862
2.2 15.1862
2.15 15.1862
2.1 15.1862
2.05 15.1862
2 15.1862
1.95 15.1862
1.9 15.1862
1.85 15.1862
1.8 15.1862
1.75 15.1862
1.7 15.1862
1.65 15.1862
1.6 15.1862
1.55 15.1862
1.5 15.1862
1.45 12.9687
1.4 12.9687
1.35 12.9687
1.3 12.9687
1.25 12.9687
1.2 12.9687
1.15 12.9687
1.1 12.9687
1.05 12.9687
1 11.6088
0.995 11.0288
0.99 11.0288
0.985 11.0288
0.98 11.0288
0.975 11.0288
0.97 10.8823
0.965 10.8823
0.96 10.8823
0.955 9.47404
0.95 9.47404
0.945 9.47404
0.94 9.47404
0.935 9.47404
0.93 9.47404
0.925 9.47404
0.92 9.47404
0.915 9.47404
0.91 9.47404
0.905 9.37954
0.9 9.37954
0.895 9.37954
0.89 9.13621
0.885 9.13621
0.88 9.13621
0.875 9.13621
0.87 9.13621
0.865 9.13621
0.86 9.13621
0.855 9.13621
0.85 9.13621
0.845 9.13621
0.84 9.13621
0.835 9.13621
0.83 9.13621
0.825 8.96469
0.82 8.96469
0.815 8.18018
0.81 8.18018
0.805 8.18018
0.8 8.18018
0.795 8.18018
0.79 8.18018
0.785 8.18018
0.78 8.18018
0.775 7.55641
0.77 7.55641
0.765 7.55641
0.76 7.55641
0.755 7.55641
0.75 7.55641
0.745 7.55641
0.74 7.55641
0.735 7.55641
0.73 7.55641
0.725 7.55641
0.72 7.55641
0.715 7.55641
0.71 7.55641
0.705 7.55641
0.7 7.55641
0.695 7.55641
0.69 7.55641
0.685 7.55641
0.68 7.55641
0.675 7.55641
0.67 7.55641
0.665 7.55641
0.66 7.55641
0.655 7.55641
0.65 7.55641
0.645 7.55641
0.64 7.55641
0.635 7.55641
0.63 7.55641
0.625 7.55641
0.62 7.55641
0.615 7.55641
0.61 7.55641
0.605 7.55641
0.6 7.55641
0.595 7.55641
0.59 7.55641
0.585 7.27391
0.58 7.13889
0.575 7.13889
0.57 7.13889
0.565 7.13889
0.56 7.13889
0.555 7.13889
0.55 7.13889
0.545 7.13889
0.54 7.13889
0.535 7.13889
0.53 7.03095
0.525 7.03095
0.52 7.03095
0.515 7.03095
0.51 7.03095
0.505 7.03095
0.5 7.03095
0.495 7.03095
0.49 6.99642
0.485 6.99642
0.48 6.99642
0.475 6.99642
0.47 6.23013
0.465 6.23013
0.46 6.23013
0.455 6.23013
0.45 6.23013
0.445 6.23013
0.44 6.23013
0.435 6.23013
0.43 6.23013
0.425 6.23013
0.42 6.23013
0.415 6.23013
0.41 6.23013
0.405 6.23013
0.4 6.23013
0.395 6.23013
0.39 6.23013
0.385 6.23013
0.38 6.23013
0.375 6.23013
0.37 6.23013
0.365 5.71138
0.36 5.71138
0.355 5.71138
0.35 5.36627
0.345 5.36627
0.34 5.22837
0.335 5.22837
0.33 5.22837
0.325 5.22837
0.32 5.22837
0.315 5.22837
0.31 5.22837
0.305 5.22837
0.3 5.22837
0.295 5.22837
0.29 5.10253
0.285 5.10253
0.28 5.10253
0.275 5.09584
0.27 5.09584
0.265 4.92274
0.26 4.92274
0.255 4.92274
0.25 4.44377
0.245 4.44377
0.24 4.44377
0.235 4.44377
0.23 4.44377
0.225 4.44377
0.22 4.25584
0.215 4.25584
0.21 4.25584
0.205 4.25584
0.2 4.25584
0.195 4.25584
0.19 4.25584
0.185 4.25584
0.18 4.25584
0.175 4.25584
0.17 4.25584
0.165 4.25584
0.16 4.25584
0.155 4.25584
0.15 4.08651
0.145 4.02513
0.14 3.63299
0.135 3.63299
0.13 3.63299
0.125 3.63299
0.12 3.63299
0.115 3.63299
0.11 3.63299
0.105 3.63299
0.1 3.63299
0.095 3.63299
0.09 3.63299
0.085 3.63299
0.08 3.63299
0.075 3.63299
0.07 3.63299
0.065 3.63299
0.06 3.63299
0.055 3.63299
0.05 3.5776
0.045 3.5776
0.04 3.5776
0.035 3.5776
0.03 3.5776
0.025 3.5776
0.02 3.5776
0.015 3.5776
0.01 3.5776
0.005 3.5776
0.0049 3.5776
0.0048 3.5776
0.0047 3.5776
0.0046 3.5776
0.0045 3.5776
0.0044 3.5776
0.0043 3.5776
0.0042 3.5776
0.0041 3.5776
0.004 3.5776
0.0039 3.5776
0.0038 3.5776
0.0037 3.5776
0.0036 3.5776
0.0035 3.5776
0.0034 3.5776
0.0033 3.5776
0.0032 3.5776
0.0031 3.5776
0.003 3.5776
0.0029 3.5776
0.0028 3.5776
0.0027 3.5776
0.0026 3.5776
0.0025 3.5776
0.0024 3.5776
0.0023 3.5776
0.0022 3.5776
0.0021 3.5776
0.002 3.5776
0.0019 3.5776
0.0018 3.5776
0.0017 3.5776
0.0016 3.5776
0.0015 3.5776
0.0014 3.5776
0.0013 3.5776
0.0012 3.5776
0.0011 3.5776
0.001 3.5776
0.0009 3.5776
0.0008 3.5776
0.0007 3.5776
0.0006 3.5776
0.0005 3.5776
0.0004 3.5776
0.0003 3.5776
0.0002 3.5776
0.0001 3.5776
2.43945e-19 3.5776
