10 30.8603
9.95 30.8603
9.9 30.8603
9.85 30.8603
9.8 30.8603
9.75 30.8603
9.7 30.8603
9.65 30.8603
9.6 30.8603
9.55 30.8603
9.5 30.8603
9.45 30.8603
9.4 30.8603
9.35 30.8603
9.3 29.7687
9.25 29.7687
9.2 29.7687
9.15 29.7687
9.1 27.6339
9.05 27.6339
9 27.6339
8.95 26.0326
8.9 25.2285
8.85 25.2285
8.8 25.2285
8.75 25.2285
8.7 25.2285
8.65 25.2285
8.6 25.2285
8.55 25.2285
8.5 25.2285
8.45 25.2285
8.4 25.2285
8.35 25.2285
8.3 25.2285
8.25 25.2285
8.2 25.2285
8.15 25.2285
8.1 25.2285
8.05 25.2285
8 25.2285
7.95 25.2285
7.9 25.2285
7.85 25.2285
7.8 25.2285
7.75 25.2285
7.7 25.2285
7.65 25.2285
7.6 25.2285
7.55 25.2285
7.5 25.2285
7.45 25.2285
7.4 25.2285
7.35 25.2285
7.3 25.2285
7.25 25.2285
7.2 25.2285
7.15 25.2285
7.1 25.2285
7.05 25.2285
7 25.2285
6.95 25.2285
6.9 25.2285
6.85 25.2285
6.8 25.2285
6.75 25.2285
6.7 25.2285
6.65 25.2285
6.6 25.2285
6.55 25.2285
6.5 25.2285
6.45 25.2285
6.4 25.2285
6.35 25.2285
6.3 22.9531
6.25 22.9531
6.2 22.9531
6.15 22.9531
6.1 22.9531
6.05 22.9531
6 22.9531
5.95 22.9531
5.9 22.9531
5.85 22.9531
5.8 22.9531
5.75 22.5768
5.7 22.5768
5.65 22.5768
5.6 22.5768
5.55 22.5768
5.5 22.5768
5.45 22.5768
5.4 22.5768
5.35 22.5768
5.3 22.5768
5.25 22.5768
5.2 22.5768
5.15 22.5768
5.1 22.5768
5.05 22.5768
5 22.5768
4.95 22.5768
4.9 22.5768
4.85 22.5768
4.8 22.5768
4.75 22.5768
4.7 22.5768
4.65 22.5768
4.6 22.5768
4.55 22.5768
4.5 22.5768
4.45 22.5768
4.4 22.5768
4.35 22.5768
4.3 22.5768
4.25 22.5768
4.2 21.2613
4.15 21.2613
4.1 21.2613
4.05 21.2613
4 21.2613
3.95 21.2613
3.9 21.2613
3.85 21.2613
3.8 21.2613
3.75 21.2613
3.7 21.2613
3.65 21.2613
3.6 21.2613
3.55 21.2613
3.5 21.2613
3.45 21.2613
3.4 21.2613
3.35 21.2613
3.3 21.2613
3.25 21.2613
3.2 21.2613
3.15 21.2613
3.1 21.2613
3.05 21.2613
3 21.2613
2.95 21.2613
2.9 21.2613
2.85 21.2613
2.8 21.2613
2.75 21.2613
2.7 21.2613
2.65 21.2613
2.6 21.2613
2.55 21.2613
2.5 21.2613
2.45 21.2613
2.4 21.2613
2.35 20.9582
2.3 20.9582
2.25 15.8253
2.2 15.8253
2.15 15.8253
2.1 15.8253
2.05 15.8253
2 15.8253
1.95 15.8253
1.9 15.8253
1.85 15.8253
1.8 15.8253
1.75 15.8253
1.7 15.8253
1.65 15.6304
1.6 15.6304
1.55 15.6304
1.5 15.6304
1.45 15.6304
1.4 15.6304
1.35 13.6055
1.3 8.38687
1.25 8.38687
1.2 8.38687
1.15 8.38687
1.1 8.38687
1.05 8.38687
1 8.04181
0.995 5.64135
0.99 5.64135
0.985 5.64135
0.98 5.64135
0.975 5.64135
0.97 5.64135
0.965 5.64135
0.96 5.64135
0.955 5.64135
0.95 5.64135
0.945 5.64135
0.94 5.64135
0.935 5.64135
0.93 5.64135
0.925 5.64135
0.92 5.64135
0.915 5.64135
0.91 5.64135
0.905 5.64135
0.9 5.64135
0.895 5.64135
0.89 5.64135
0.885 5.64135
0.88 5.64135
0.875 5.64135
0.87 5.64135
0.865 5.64135
0.86 5.64135
0.855 5.64135
0.85 5.64135
0.845 5.64135
0.84 5.64135
0.835 5.64135
0.83 5.64135
0.825 5.64135
0.82 5.64135
0.815 5.64135
0.81 5.64135
0.805 5.64135
0.8 5.64135
0.795 5.64135
0.79 5.64135
0.785 5.64135
0.78 5.64135
0.775 5.64135
0.77 5.64135
0.765 5.46761
0.76 5.46761
0.755 5.46761
0.75 5.46761
0.745 5.46761
0.74 5.46761
0.735 5.46761
0.73 5.31931
0.725 5.31931
0.72 5.1333
0.715 5.1333
0.71 5.1333
0.705 5.1333
0.7 5.1333
0.695 5.1333
0.69 5.1333
0.685 5.1333
0.68 5.1333
0.675 5.1333
0.67 5.1333
0.665 5.1333
0.66 5.1333
0.655 5.1333
0.65 5.1333
0.645 5.1333
0.64 5.1333
0.635 5.1333
0.63 5.1333
0.625 5.1333
0.62 5.1333
0.615 4.36184
0.61 4.36184
0.605 4.36184
0.6 4.06074
0.595 4.06074
0.59 4.06074
0.585 4.06074
0.58 4.06074
0.575 4.06074
0.57 4.06074
0.565 4.06074
0.56 3.9037
0.555 3.9037
0.55 3.9037
0.545 3.9037
0.54 3.9037
0.535 3.9037
0.53 3.9037
0.525 3.9037
0.52 3.9037
0.515 3.9037
0.51 3.9037
0.505 3.9037
0.5 3.55306
0.495 3.55306
0.49 3.55306
0.485 3.55306
0.48 3.55306
0.475 3.55306
0.47 3.55306
0.465 3.55306
0.46 3.55306
0.455 3.55306
0.45 3.55306
0.445 3.5339
0.44 3.5339
0.435 3.5339
0.43 3.5339
0.425 3.5339
0.42 3.5339
0.415 3.5339
0.41 3.5339
0.405 3.29157
0.4 3.28628
0.395 3.28628
0.39 3.28628
0.385 3.28628
0.38 3.28628
0.375 3.28628
0.37 3.17811
0.365 3.17811
0.36 3.17811
0.355 3.03828
0.35 3.03828
0.345 3.03828
0.34 2.83212
0.335 2.83212
0.33 2.83212
0.325 2.6264
0.32 2.6264
0.315 2.6264
0.31 2.6264
0.305 2.6264
0.3 2.6264
0.295 2.6264
0.29 2.6264
0.285 2.6264
0.28 2.6264
0.275 2.6264
0.27 2.6264
0.265 2.6264
0.26 2.6264
0.255 2.6264
0.25 2.6264
0.245 2.6264
0.24 2.6264
0.235 2.6264
0.23 2.62182
0.225 2.62182
0.22 2.62182
0.215 2.62182
0.21 2.62182
0.205 2.62182
0.2 2.62182
0.195 2.62182
0.19 2.42262
0.185 2.42262
0.18 2.42262
0.175 2.42262
0.17 2.42262
0.165 2.42262
0.16 2.42262
0.155 2.42262
0.15 2.27859
0.145 2.27859
0.14 2.27859
0.135 2.27859
0.13 2.27859
0.125 2.27859
0.12 2.27859
0.115 2.25771
0.11 2.25771
0.105 2.25771
0.1 2.2576
0.095 2.2576
0.09 2.2576
0.085 2.2576
0.08 2.2576
0.075 2.25428
0.07 2.25428
0.065 2.25428
0.06 2.25428
0.055 2.25428
0.05 2.25428
0.045 2.25428
0.04 2.24714
0.035 2.24714
0.03 2.24714
0.025 2.24714
0.02 2.24714
0.015 2.24714
0.01 2.24714
0.005 2.24714
0.0049 2.24714
0.0048 2.24714
0.0047 2.24714
0.0046 2.24714
0.0045 2.24714
0.0044 2.24714
0.0043 2.24714
0.0042 2.24714
0.0041 2.24714
0.004 2.24714
0.0039 2.24714
0.0038 2.24714
0.0037 2.24714
0.0036 2.24714
0.0035 2.24714
0.0034 2.24714
0.0033 2.24714
0.0032 2.24714
0.0031 2.24714
0.003 2.24714
0.0029 2.24714
0.0028 2.24714
0.0027 2.24714
0.0026 2.24714
0.0025 2.24714
0.0024 2.24714
0.0023 2.24714
0.0022 2.24714
0.0021 2.24714
0.002 2.24714
0.0019 2.24714
0.0018 2.24714
0.0017 2.24714
0.0016 2.24714
0.0015 2.24714
0.0014 2.24714
0.0013 2.24714
0.0012 2.24714
0.0011 2.24714
0.001 2.24714
0.0009 2.24714
0.0008 2.24714
0.0007 2.24714
0.0006 2.24714
0.0005 2.24714
0.0004 2.24714
0.0003 2.24714
0.0002 2.24714
0.0001 2.24714
2.43945e-19 2.24714
