10 27.6846
9.95 27.6846
9.9 27.6846
9.85 27.6846
9.8 27.6846
9.75 27.6846
9.7 27.6846
9.65 24.2627
9.6 24.2627
9.55 24.2627
9.5 24.2627
9.45 24.2627
9.4 24.2627
9.35 24.2627
9.3 24.2627
9.25 24.2627
9.2 24.2627
9.15 24.2627
9.1 24.2627
9.05 24.2627
9 24.2627
8.95 24.2627
8.9 24.2627
8.85 24.2627
8.8 24.2627
8.75 24.2627
8.7 24.2627
8.65 24.2627
8.6 24.2627
8.55 24.2627
8.5 24.2627
8.45 24.2627
8.4 24.2627
8.35 24.2627
8.3 24.2627
8.25 24.2627
8.2 24.2627
8.15 24.2627
8.1 24.2627
8.05 24.2627
8 24.2627
7.95 24.2627
7.9 24.2627
7.85 24.2627
7.8 24.2627
7.75 24.2627
7.7 24.2627
7.65 24.2627
7.6 24.2627
7.55 24.2627
7.5 24.2627
7.45 24.2627
7.4 24.2627
7.35 24.2627
7.3 24.2627
7.25 24.2627
7.2 24.2627
7.15 24.2627
7.1 24.2627
7.05 24.2627
7 24.2627
6.95 24.2627
6.9 24.2627
6.85 24.2627
6.8 24.2627
6.75 24.2627
6.7 24.2627
6.65 24.2627
6.6 24.2627
6.55 24.2627
6.5 24.2627
6.45 24.2627
6.4 24.2627
6.35 24.2627
6.3 24.2627
6.25 24.2627
6.2 24.2627
6.15 24.2627
6.1 24.2627
6.05 24.2627
6 24.2627
5.95 24.2627
5.9 24.2627
5.85 24.2627
5.8 24.2627
5.75 24.2627
5.7 24.2627
5.65 24.2627
5.6 24.2627
5.55 24.2627
5.5 24.2627
5.45 24.2627
5.4 24.2627
5.35 24.2627
5.3 24.2627
5.25 24.2627
5.2 24.2627
5.15 24.2627
5.1 24.2627
5.05 24.2627
5 24.2627
4.95 24.2627
4.9 24.2627
4.85 24.2627
4.8 24.2627
4.75 24.2627
4.7 24.2627
4.65 24.2627
4.6 24.2627
4.55 24.2627
4.5 24.2627
4.45 24.2627
4.4 24.2627
4.35 24.2627
4.3 24.2627
4.25 24.2627
4.2 24.2627
4.15 24.2627
4.1 24.2627
4.05 24.2627
4 24.2627
3.95 24.2627
3.9 24.2627
3.85 24.2627
3.8 24.2627
3.75 24.2627
3.7 22.5841
3.65 22.5841
3.6 22.5841
3.55 22.5841
3.5 22.5841
3.45 22.5841
3.4 22.5841
3.35 22.5841
3.3 22.5841
3.25 22.5841
3.2 22.5841
3.15 20.844
3.1 20.844
3.05 20.844
3 20.5228
2.95 20.5228
2.9 20.5228
2.85 20.5228
2.8 20.5228
2.75 20.5228
2.7 20.5228
2.65 20.5228
2.6 20.5228
2.55 20.5228
2.5 20.5228
2.45 20.5228
2.4 20.5228
2.35 20.5228
2.3 20.5228
2.25 20.0926
2.2 20.0926
2.15 20.0926
2.1 18.3789
2.05 18.3789
2 18.3789
1.95 18.3789
1.9 18.3789
1.85 18.3789
1.8 18.3789
1.75 18.3789
1.7 18.3789
1.65 18.3789
1.6 17.8692
1.55 16.9158
