10 32.8439
9.95 32.8439
9.9 32.438
9.85 32.438
9.8 32.438
9.75 32.438
9.7 32.438
9.65 31.0274
9.6 31.0274
9.55 31.0274
9.5 31.0274
9.45 31.0274
9.4 31.0274
9.35 31.0274
9.3 31.0274
9.25 31.0274
9.2 31.0274
9.15 31.0274
9.1 31.0274
9.05 31.0274
9 31.0274
8.95 31.0274
8.9 31.0274
8.85 31.0274
8.8 29.5301
8.75 29.5301
8.7 29.5301
8.65 29.5301
8.6 29.5301
8.55 29.5301
8.5 29.5301
8.45 29.5301
8.4 29.5301
8.35 29.5301
8.3 29.5301
8.25 29.5301
8.2 29.5301
8.15 28.6802
8.1 28.6802
8.05 28.6802
8 28.6802
7.95 28.6802
7.9 28.6802
7.85 28.6802
7.8 28.5556
7.75 25.6973
7.7 25.6973
7.65 25.6973
7.6 25.6973
7.55 25.6973
7.5 25.6973
7.45 25.6973
7.4 25.6973
7.35 25.6973
7.3 25.6973
7.25 25.6973
7.2 25.6973
7.15 25.6973
7.1 25.6973
7.05 25.6973
7 25.6973
6.95 25.6973
6.9 25.6973
6.85 25.6973
6.8 25.6973
6.75 25.6973
6.7 25.6973
6.65 25.6973
6.6 25.6973
6.55 25.6973
6.5 25.6973
6.45 25.6973
6.4 25.6973
6.35 25.6973
6.3 25.6973
6.25 25.6973
6.2 25.6973
6.15 24.6929
6.1 24.6929
6.05 24.6929
6 24.6929
5.95 24.6929
5.9 24.6929
5.85 24.6929
5.8 24.6929
5.75 24.6929
5.7 24.6929
5.65 24.6929
5.6 24.6929
5.55 24.6929
5.5 24.6929
5.45 24.6929
5.4 24.6929
5.35 24.6929
5.3 24.6929
5.25 24.6929
5.2 24.6929
5.15 24.6929
5.1 24.6929
5.05 24.6929
5 24.6929
4.95 24.6929
4.9 24.6929
4.85 24.6929
4.8 24.6929
4.75 24.6929
4.7 24.6929
4.65 24.6929
4.6 24.6929
4.55 24.6929
4.5 24.6929
4.45 24.6929
4.4 21.8251
4.35 21.8251
4.3 21.8251
4.25 21.8251
4.2 21.8251
4.15 21.8251
4.1 21.8251
4.05 21.8251
4 21.8251
3.95 21.8251
3.9 21.8251
3.85 21.8251
3.8 21.8251
3.75 21.8251
3.7 21.8251
3.65 21.8251
3.6 21.8251
3.55 21.8251
3.5 21.8251
3.45 21.8251
3.4 21.8251
3.35 21.8251
3.3 21.8251
3.25 21.8251
3.2 21.8251
3.15 21.8251
3.1 21.8251
3.05 21.8251
3 21.8251
2.95 21.8251
2.9 20.5308
2.85 20.5308
2.8 20.5308
2.75 20.5308
2.7 20.5308
2.65 20.5308
2.6 20.5308
2.55 20.5308
2.5 19.0335
2.45 19.0335
2.4 19.0335
2.35 19.0335
2.3 19.0335
2.25 19.0335
2.2 19.0335
2.15 19.0335
2.1 19.0335
2.05 16.9455
2 16.9455
1.95 16.9455
1.9 16.9455
1.85 16.9455
1.8 16.9455
1.75 16.9455
1.7 16.9455
1.65 16.9455
1.6 16.9455
1.55 15.4523
1.5 15.4523
1.45 15.4523
1.4 15.4523
1.35 15.0592
1.3 11.2262
1.25 11.2262
1.2 11.2262
1.15 11.2262
1.1 11.2262
1.05 11.2262
1 9.37004
0.995 9.04648
0.99 9.04648
0.985 9.04648
0.98 7.56414
0.975 7.56414
0.97 7.56414
0.965 7.54942
0.96 7.54942
0.955 7.54942
0.95 7.54942
0.945 7.54942
0.94 7.54942
0.935 7.50945
0.93 7.50945
0.925 7.50945
0.92 7.50945
0.915 7.50945
0.91 7.50945
0.905 7.50945
0.9 7.50945
0.895 7.50945
0.89 7.50945
0.885 7.50945
0.88 7.50945
0.875 7.50945
0.87 6.81369
0.865 6.81369
0.86 6.81369
0.855 6.81369
0.85 6.81369
0.845 6.81369
0.84 5.14494
0.835 5.14494
0.83 5.14494
0.825 5.14494
0.82 5.14494
0.815 5.14494
0.81 5.14494
0.805 5.14494
0.8 5.14494
0.795 5.14494
0.79 5.14494
0.785 5.14494
0.78 5.14494
0.775 5.14494
0.77 5.14494
0.765 5.14494
0.76 5.14494
0.755 5.14494
0.75 5.14494
0.745 5.14494
0.74 5.14494
0.735 5.14494
0.73 5.14494
0.725 5.14494
0.72 5.14494
0.715 5.14494
0.71 5.14494
0.705 5.14494
0.7 5.14494
0.695 5.14494
0.69 5.14494
0.685 5.14494
0.68 5.14494
0.675 5.14494
0.67 5.14494
0.665 5.14494
0.66 5.14494
0.655 5.14494
0.65 5.14494
0.645 4.71515
0.64 4.71515
0.635 4.71515
0.63 4.71515
0.625 4.03587
0.62 4.03587
0.615 4.03587
0.61 4.03587
0.605 4.03587
0.6 4.03587
0.595 4.03587
0.59 4.03587
0.585 4.03587
0.58 4.03587
0.575 4.03587
0.57 4.03587
0.565 4.03587
0.56 4.03587
0.555 4.03587
0.55 4.03587
0.545 4.03587
0.54 4.03587
0.535 4.03587
0.53 4.03587
0.525 4.03587
0.52 3.48837
0.515 3.48837
0.51 3.48837
0.505 3.48837
0.5 3.48837
0.495 3.48837
0.49 3.48837
0.485 3.48837
0.48 3.48837
0.475 3.48837
0.47 3.48837
0.465 3.48837
0.46 3.48837
0.455 3.48837
0.45 3.48837
0.445 3.48837
0.44 3.48837
0.435 3.48837
0.43 3.48837
0.425 3.48837
0.42 3.48837
0.415 3.48837
0.41 3.48837
0.405 3.45024
0.4 3.45024
0.395 3.45024
0.39 3.45024
0.385 3.05723
0.38 3.05723
0.375 3.05723
0.37 3.05723
0.365 2.88853
0.36 2.88853
0.355 2.88853
0.35 2.88853
0.345 2.88853
0.34 2.88853
0.335 2.88853
0.33 2.88853
0.325 2.88853
0.32 2.88853
0.315 2.87939
0.31 2.87939
0.305 2.87939
0.3 2.87939
0.295 2.87939
0.29 2.87939
0.285 2.87939
0.28 2.64192
0.275 2.64192
0.27 2.64192
0.265 2.64192
0.26 2.64192
0.255 2.64192
0.25 2.64192
0.245 2.64192
0.24 2.64192
0.235 2.64192
0.23 2.64192
0.225 2.64192
0.22 2.64192
0.215 2.4507
0.21 2.4507
0.205 2.4507
0.2 2.4507
0.195 2.4507
0.19 2.4507
0.185 2.4507
0.18 2.32125
0.175 2.32125
0.17 2.32125
0.165 2.32125
0.16 2.32125
0.155 2.32125
0.15 2.32125
0.145 2.32125
0.14 2.32125
0.135 2.32125
0.13 2.32125
0.125 2.32125
0.12 2.32125
0.115 2.32125
0.11 2.32125
0.105 2.32125
0.1 2.32125
0.095 2.31866
0.09 2.24892
0.085 2.24892
0.08 2.24892
0.075 2.24892
0.07 2.24892
0.065 2.24892
0.06 2.24892
0.055 2.24892
0.05 2.24892
0.045 2.24892
0.04 2.24892
0.035 2.24892
0.03 2.24714
0.025 2.24714
0.02 2.24714
0.015 2.24714
0.01 2.24714
0.005 2.24714
0.0049 2.24714
0.0048 2.24714
0.0047 2.24714
0.0046 2.24714
0.0045 2.24714
0.0044 2.24714
0.0043 2.24714
0.0042 2.24714
0.0041 2.24714
0.004 2.24714
0.0039 2.24714
0.0038 2.24714
0.0037 2.24714
0.0036 2.24714
0.0035 2.24714
0.0034 2.24714
0.0033 2.24714
0.0032 2.24714
0.0031 2.24714
0.003 2.24714
0.0029 2.24714
0.0028 2.24714
0.0027 2.24714
0.0026 2.24714
0.0025 2.24714
0.0024 2.24714
0.0023 2.24714
0.0022 2.24714
0.0021 2.24714
0.002 2.24714
0.0019 2.24714
0.0018 2.24714
0.0017 2.24714
0.0016 2.24714
0.0015 2.24714
0.0014 2.24714
0.0013 2.24714
0.0012 2.24714
0.0011 2.24714
0.001 2.24714
0.0009 2.24714
0.0008 2.24714
0.0007 2.24714
0.0006 2.24714
0.0005 2.24714
0.0004 2.24714
0.0003 2.24714
0.0002 2.24714
0.0001 2.24714
2.43945e-19 2.24714
