10 31.202
9.95 31.202
9.9 31.202
9.85 27.8129
9.8 27.8129
9.75 27.8129
9.7 27.8129
9.65 27.8129
9.6 27.8129
9.55 27.8129
9.5 27.8129
9.45 27.8129
9.4 27.8129
9.35 27.8129
9.3 27.8129
9.25 27.8129
9.2 27.8129
9.15 27.8129
9.1 27.8129
9.05 27.8129
9 27.8129
8.95 27.8129
8.9 27.8129
8.85 27.8129
8.8 27.8129
8.75 27.8129
8.7 27.8129
8.65 27.8129
8.6 27.8129
8.55 27.8129
8.5 27.8129
8.45 27.8129
8.4 27.8129
8.35 27.8129
8.3 27.8129
8.25 27.8129
8.2 27.8129
8.15 27.8129
8.1 27.8129
8.05 27.8129
8 27.8129
7.95 27.8129
7.9 27.8129
7.85 27.8129
7.8 27.8129
7.75 27.8129
7.7 27.8129
7.65 27.8129
7.6 27.8129
7.55 27.8129
7.5 27.8129
7.45 27.8129
7.4 26.5868
7.35 26.5868
7.3 26.5868
7.25 26.5868
7.2 26.5868
7.15 26.5868
7.1 26.5868
7.05 26.5868
7 26.5868
6.95 26.5868
6.9 26.5868
6.85 26.5868
6.8 26.5868
6.75 26.5868
6.7 26.5868
6.65 26.5868
6.6 26.5868
6.55 26.5868
6.5 26.5868
6.45 26.5868
6.4 24.9958
6.35 24.9958
6.3 24.9958
6.25 24.9958
6.2 24.9958
6.15 24.9958
6.1 24.9958
6.05 24.9958
6 24.9958
5.95 24.9958
5.9 24.9958
5.85 24.9958
5.8 24.9958
5.75 24.9958
5.7 24.9958
5.65 24.9958
5.6 24.9958
5.55 24.9958
5.5 24.9958
5.45 24.9958
5.4 24.9958
5.35 24.9958
5.3 24.9958
5.25 24.9958
5.2 24.9958
5.15 24.9958
5.1 24.9958
5.05 24.9958
5 24.9958
4.95 24.9958
4.9 24.9958
4.85 24.9958
4.8 22.4376
4.75 22.4376
4.7 22.4376
4.65 22.4376
4.6 22.4376
4.55 22.4376
4.5 22.4376
4.45 22.4376
4.4 22.4376
4.35 22.4376
4.3 22.4376
4.25 22.4376
4.2 22.4376
4.15 22.4376
4.1 22.4376
4.05 22.4376
4 22.4376
3.95 22.4376
3.9 22.4376
3.85 22.4376
3.8 22.4376
3.75 22.4376
3.7 22.4376
3.65 22.4376
3.6 22.4376
3.55 22.4376
3.5 22.4376
3.45 22.4376
3.4 22.4376
3.35 22.4376
3.3 22.4376
3.25 22.4376
3.2 22.4376
3.15 22.4376
3.1 22.4376
3.05 22.4376
3 22.4376
2.95 21.8419
2.9 21.8419
2.85 21.8419
2.8 21.8419
2.75 21.8419
2.7 21.8419
2.65 21.8419
2.6 21.8419
2.55 21.8419
2.5 20.4362
2.45 20.4362
2.4 20.4362
2.35 20.4362
2.3 20.4362
2.25 20.4362
2.2 20.4362
2.15 20.4362
2.1 19.1763
2.05 19.1763
2 19.1763
1.95 19.1763
1.9 19.1763
1.85 19.1763
1.8 19.1763
1.75 19.1763
1.7 19.1763
1.65 14.6606
1.6 14.6606
1.55 14.6606
1.5 14.6606
1.45 14.6606
1.4 14.6606
1.35 14.6606
1.3 14.6606
1.25 11.5397
1.2 11.5397
1.15 11.5397
1.1 11.3073
1.05 11.3073
1 7.09602
0.995 7.09602
0.99 7.09602
0.985 7.09602
0.98 6.96661
0.975 6.96661
0.97 6.96661
0.965 6.96661
0.96 6.96661
0.955 6.96661
0.95 6.96661
0.945 6.96661
0.94 6.96661
0.935 6.96661
0.93 6.96661
0.925 6.96661
0.92 6.96661
0.915 6.96661
0.91 6.96661
0.905 5.38532
0.9 5.38532
0.895 5.38532
0.89 4.87664
0.885 4.87664
0.88 4.87664
0.875 4.87664
0.87 4.87664
0.865 4.87664
0.86 4.87664
0.855 4.87664
0.85 4.87664
0.845 4.87664
0.84 4.87664
0.835 4.87664
0.83 4.87664
0.825 4.87664
0.82 4.87664
0.815 4.87664
0.81 4.87664
0.805 4.87664
0.8 4.87664
0.795 4.87664
0.79 4.87664
0.785 4.87664
0.78 4.87664
0.775 4.87664
0.77 4.87664
0.765 4.87664
0.76 4.87664
0.755 4.87664
0.75 4.87664
0.745 4.87664
0.74 4.87664
0.735 4.87664
0.73 4.87664
0.725 4.87664
0.72 4.87664
0.715 4.87664
0.71 4.87664
0.705 4.87664
0.7 4.72096
0.695 4.72096
0.69 4.72096
0.685 4.72096
0.68 4.72096
0.675 4.72096
0.67 4.72096
0.665 4.72096
0.66 4.72096
0.655 4.72096
0.65 4.72096
0.645 4.41978
0.64 4.41978
0.635 4.41978
0.63 4.41978
0.625 4.41978
0.62 4.41978
0.615 4.41978
0.61 4.41978
0.605 4.41978
0.6 4.41978
0.595 4.41978
0.59 4.41978
0.585 4.41978
0.58 4.41978
0.575 4.41978
0.57 4.41978
0.565 4.41978
0.56 4.41978
0.555 4.41978
0.55 4.41978
0.545 4.41978
0.54 4.41978
0.535 4.41978
0.53 4.41978
0.525 4.41978
0.52 4.41978
0.515 4.41978
0.51 4.41978
0.505 3.94357
0.5 3.94357
0.495 3.94357
0.49 3.94357
0.485 3.01782
0.48 3.01674
0.475 3.01674
0.47 3.01674
0.465 3.01674
0.46 3.01674
0.455 3.01674
0.45 3.01674
0.445 3.01674
0.44 3.01674
0.435 3.01674
0.43 3.01674
0.425 3.01674
0.42 3.01674
0.415 3.01674
0.41 3.01674
0.405 3.01674
0.4 3.01674
0.395 3.01674
0.39 3.01674
0.385 3.01674
0.38 3.01674
0.375 3.01674
0.37 3.01674
0.365 3.01674
0.36 3.01674
0.355 3.01674
0.35 3.01674
0.345 3.01674
0.34 3.01674
0.335 3.01674
0.33 3.01674
0.325 3.01674
0.32 3.01674
0.315 2.87488
0.31 2.87488
0.305 2.87488
0.3 2.87488
0.295 2.74769
0.29 2.74769
0.285 2.6018
0.28 2.6018
0.275 2.6018
0.27 2.6018
0.265 2.6018
0.26 2.6018
0.255 2.6018
0.25 2.6018
0.245 2.6018
0.24 2.6018
